word,occurences
sluggish,44
pressure,39
slip,37
widens,32
plunge,28
bearish,26
slump,24
lay,24
tanks,19
slumps,18
cautious,17
fails,16
loses,15
scanfil,15
tank,14
tumble,14
nsel,14
unlikely,14
temporarily,13
weaken,12
concern,12
offs,12
weakens,11
soften,11
slipped,11
faces,10
laid,10
face,9
resistance,9
disappoint,9
choppy,9
disappoints,9
scam,9
promoter,8
ample,8
plummets,8
moment,8
slams,8
downtrend,7
political,7
downside,7
cracks,7
fail,7
problems,7
pm,7
senators,7
oversupply,6
softens,6
downgrade,6
slides,6
tumbles,6
arrest,6
sstl,6
sink,6
difficult,6
discount,6
employment,6
cools,5
attack,5
participants,5
job,5
default,5
retreats,5
slowing,5
cbi,5
closure,5
think,5
running,5
york,5
redundant,5
vindman,5
voter,5
firing,5
sideways,4
beml,4
breaks,4
zealand,4
vulnerable,4
seeds,4
risky,4
ease,4
mixed,4
fewer,4
challenges,4
shuts,4
tougher,4
sinking,4
glut,4
reject,4
factors,4
dives,4
jittery,4
overhang,4
concerned,4
janet,4
yellen,4
took,4
bofa,4
nothing,4
challenging,4
